                                               8 Jul 2020 16:22:07
Satellite-LTAN1300_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
1 Jul 2020 18:32:00.000                0.000000           0.000000
1 Jul 2020 18:33:00.000                0.000000           0.000000
1 Jul 2020 18:34:00.000                0.000000           0.000000
1 Jul 2020 18:35:00.000                0.000000           0.000000
1 Jul 2020 18:36:00.000                0.000000           0.000000
1 Jul 2020 18:37:00.000                0.000000           0.000000
1 Jul 2020 18:38:00.000                0.000000           0.000000
1 Jul 2020 18:39:00.000                0.000000           0.000000
1 Jul 2020 18:40:00.000                0.000000           0.000000
1 Jul 2020 18:41:00.000                0.000000           0.000000
1 Jul 2020 18:42:00.000                0.000000           0.000000
1 Jul 2020 18:43:00.000                0.000000           0.000000
1 Jul 2020 18:44:00.000                0.000000           0.000000
1 Jul 2020 18:45:00.000                0.000000           0.000000
1 Jul 2020 18:46:00.000                0.000000           0.000000
1 Jul 2020 18:47:00.000                0.000000           0.000000
1 Jul 2020 18:48:00.000                0.000000           0.000000
1 Jul 2020 18:49:00.000                0.000000           0.000000
1 Jul 2020 18:50:00.000                0.000000           0.000000
1 Jul 2020 18:51:00.000                0.000000           0.000000
1 Jul 2020 18:52:00.000                0.000000           0.000000
1 Jul 2020 18:53:00.000                0.000000           0.000000
1 Jul 2020 18:54:00.000                0.000000           0.000000
1 Jul 2020 18:55:00.000                0.000000           0.000000
1 Jul 2020 18:56:00.000                0.000000           0.000000
1 Jul 2020 18:57:00.000                0.000000           0.000000
1 Jul 2020 18:58:00.000                0.000000           0.000000
1 Jul 2020 18:59:00.000                0.000000           0.000000
1 Jul 2020 19:00:00.000                0.000000           0.000000
1 Jul 2020 19:01:00.000                0.000000           0.000000
1 Jul 2020 19:02:00.000                0.000000           0.000000
1 Jul 2020 19:03:00.000                0.000000           0.000000
1 Jul 2020 19:04:00.000                0.000000           0.000000
1 Jul 2020 19:05:00.000                0.000000           0.000000
1 Jul 2020 19:06:00.000                0.000000           1.000000
1 Jul 2020 19:07:00.000                0.000000           1.000000
1 Jul 2020 19:08:00.000                0.000000           1.000000
1 Jul 2020 19:09:00.000                0.000000           1.000000
1 Jul 2020 19:10:00.000                0.000000           1.000000
1 Jul 2020 19:11:00.000                0.000000           1.000000
1 Jul 2020 19:12:00.000                0.000000           1.000000
1 Jul 2020 19:13:00.000                0.000000           1.000000
1 Jul 2020 19:14:00.000                0.000000           1.000000
1 Jul 2020 19:15:00.000                0.000000           1.000000
1 Jul 2020 19:16:00.000                0.000000           1.000000
1 Jul 2020 19:17:00.000                0.000000           1.000000
1 Jul 2020 19:18:00.000                0.000000           1.000000
1 Jul 2020 19:19:00.000                0.000000           1.000000
1 Jul 2020 19:20:00.000                0.000000           1.000000
1 Jul 2020 19:21:00.000                0.000000           1.000000
1 Jul 2020 19:22:00.000                0.000000           1.000000
1 Jul 2020 19:23:00.000                0.000000           1.000000
1 Jul 2020 19:24:00.000                0.000000           1.000000
1 Jul 2020 19:25:00.000                0.000000           1.000000
1 Jul 2020 19:26:00.000                0.000000           1.000000
1 Jul 2020 19:27:00.000                0.000000           1.000000
1 Jul 2020 19:28:00.000                0.000000           1.000000
1 Jul 2020 19:29:00.000                0.000000           1.000000
1 Jul 2020 19:30:00.000                0.000000           1.000000
1 Jul 2020 19:31:00.000                0.000000           1.000000
1 Jul 2020 19:32:00.000                0.000000           1.000000
1 Jul 2020 19:33:00.000                0.000000           1.000000
1 Jul 2020 19:34:00.000                0.000000           1.000000
1 Jul 2020 19:35:00.000                0.000000           1.000000
1 Jul 2020 19:36:00.000                0.000092           1.000000
1 Jul 2020 19:37:00.000                0.000517           1.000000
1 Jul 2020 19:38:00.000                0.000937           1.000000
1 Jul 2020 19:39:00.000                0.001348           1.000000
1 Jul 2020 19:40:00.000                0.001716           1.000000
1 Jul 2020 19:41:00.000                0.002045           1.000000
1 Jul 2020 19:42:00.000                0.002363           1.000000
1 Jul 2020 19:43:00.000                0.002672           1.000000
1 Jul 2020 19:44:00.000                0.002969           1.000000
1 Jul 2020 19:45:00.000                0.003253           1.000000
1 Jul 2020 19:46:00.000                0.003523           1.000000
1 Jul 2020 19:47:00.000                0.003777           1.000000
1 Jul 2020 19:48:00.000                0.004013           1.000000
1 Jul 2020 19:49:00.000                0.004234           1.000000
1 Jul 2020 19:50:00.000                0.004435           1.000000
1 Jul 2020 19:51:00.000                0.004617           1.000000
1 Jul 2020 19:52:00.000                0.004778           1.000000
1 Jul 2020 19:53:00.000                0.004918           1.000000
1 Jul 2020 19:54:00.000                0.005037           1.000000
1 Jul 2020 19:55:00.000                0.005134           1.000000
1 Jul 2020 19:56:00.000                0.005208           1.000000
1 Jul 2020 19:57:00.000                0.005259           1.000000
1 Jul 2020 19:58:00.000                0.005287           1.000000
1 Jul 2020 19:59:00.000                0.005292           1.000000
1 Jul 2020 20:00:00.000                0.005273           1.000000
1 Jul 2020 20:01:00.000                0.005227           1.000000
1 Jul 2020 20:02:00.000                0.005167           1.000000
1 Jul 2020 20:03:00.000                0.005079           1.000000
1 Jul 2020 20:04:00.000                0.004969           1.000000
1 Jul 2020 20:05:00.000                0.000000           0.000000
1 Jul 2020 20:06:00.000                0.000000           0.000000
1 Jul 2020 20:07:00.000                0.000000           0.000000
1 Jul 2020 20:08:00.000                0.000000           0.000000
1 Jul 2020 20:09:00.000                0.000000           0.000000
1 Jul 2020 20:10:00.000                0.000000           0.000000
1 Jul 2020 20:11:00.000                0.000000           0.000000
1 Jul 2020 20:12:00.000                0.000000           0.000000
1 Jul 2020 20:13:00.000                0.000000           0.000000
1 Jul 2020 20:14:00.000                0.000000           0.000000
1 Jul 2020 20:15:00.000                0.000000           0.000000
1 Jul 2020 20:16:00.000                0.000000           0.000000
1 Jul 2020 20:17:00.000                0.000000           0.000000
1 Jul 2020 20:18:00.000                0.000000           0.000000
1 Jul 2020 20:19:00.000                0.000000           0.000000
1 Jul 2020 20:20:00.000                0.000000           0.000000
1 Jul 2020 20:21:00.000                0.000000           0.000000
1 Jul 2020 20:22:00.000                0.000000           0.000000
1 Jul 2020 20:23:00.000                0.000000           0.000000
1 Jul 2020 20:24:00.000                0.000000           0.000000
1 Jul 2020 20:25:00.000                0.000000           0.000000
1 Jul 2020 20:26:00.000                0.000000           0.000000
1 Jul 2020 20:27:00.000                0.000000           0.000000
1 Jul 2020 20:28:00.000                0.000000           0.000000
1 Jul 2020 20:29:00.000                0.000000           0.000000
1 Jul 2020 20:30:00.000                0.000000           0.000000
1 Jul 2020 20:31:00.000                0.000000           0.000000
1 Jul 2020 20:32:00.000                0.000000           0.000000
1 Jul 2020 20:33:00.000                0.000000           0.000000
1 Jul 2020 20:34:00.000                0.000000           0.000000
1 Jul 2020 20:35:00.000                0.000000           0.000000
1 Jul 2020 20:36:00.000                0.000000           0.000000
1 Jul 2020 20:37:00.000                0.000000           0.000000
1 Jul 2020 20:38:00.000                0.000000           0.000000
1 Jul 2020 20:39:00.000                0.000000           0.000000
1 Jul 2020 20:40:00.000                0.000000           0.000000
1 Jul 2020 20:41:00.000                0.000000           1.000000
1 Jul 2020 20:42:00.000                0.000000           1.000000
1 Jul 2020 20:43:00.000                0.000000           1.000000
1 Jul 2020 20:44:00.000                0.000000           1.000000
1 Jul 2020 20:45:00.000                0.000000           1.000000
1 Jul 2020 20:46:00.000                0.000000           1.000000
1 Jul 2020 20:47:00.000                0.000000           1.000000
1 Jul 2020 20:48:00.000                0.000000           1.000000
1 Jul 2020 20:49:00.000                0.000000           1.000000
1 Jul 2020 20:50:00.000                0.000000           1.000000
1 Jul 2020 20:51:00.000                0.000000           1.000000
1 Jul 2020 20:52:00.000                0.000000           1.000000
1 Jul 2020 20:53:00.000                0.000000           1.000000
1 Jul 2020 20:54:00.000                0.000000           1.000000
1 Jul 2020 20:55:00.000                0.000000           1.000000
1 Jul 2020 20:56:00.000                0.000000           1.000000
1 Jul 2020 20:57:00.000                0.000000           1.000000
1 Jul 2020 20:58:00.000                0.000000           1.000000
1 Jul 2020 20:59:00.000                0.000000           1.000000
1 Jul 2020 21:00:00.000                0.000000           1.000000
1 Jul 2020 21:01:00.000                0.000000           1.000000
1 Jul 2020 21:02:00.000                0.000000           1.000000
1 Jul 2020 21:03:00.000                0.000000           1.000000
1 Jul 2020 21:04:00.000                0.000000           1.000000
1 Jul 2020 21:05:00.000                0.000000           1.000000
1 Jul 2020 21:06:00.000                0.000000           1.000000
1 Jul 2020 21:07:00.000                0.000000           1.000000
1 Jul 2020 21:08:00.000                0.000000           1.000000
1 Jul 2020 21:09:00.000                0.000000           1.000000
